date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
2013-03-26,Australia,Oman,FIFA World Cup qualification,0,1811.4,1664.5,146.9,0.65,0.55,0.1,3.0,1.1,0.9,0.7,1.75,0.83,0.667,2,2,1
2013-03-26,Azerbaijan,Portugal,FIFA World Cup qualification,0,1408.1,1819.5,-411.3,0.45,0.6,-0.15,0.6,0.8,1.6,1.1,0.55,1.07,0.1,0,2,0
2013-03-26,Belgium,North Macedonia,FIFA World Cup qualification,0,1767.8,1525.5,242.3,0.7,0.5,0.2,1.9,0.9,1.1,1.2,1.9,0.83,0.833,1,0,2
2013-03-26,Chile,Uruguay,FIFA World Cup qualification,0,1739.7,1767.0,-27.3,0.4,0.4,0.0,1.3,1.6,1.2,2.0,2.17,1.6,0.35,2,0,2
2013-03-26,Costa Rica,Jamaica,FIFA World Cup qualification,0,1716.3,1677.4,38.9,0.75,0.45,0.3,1.7,0.5,1.1,0.9,1.28,0.46,0.6,2,0,2
2013-03-26,Bolivia,Argentina,FIFA World Cup qualification,0,1624.3,2012.4,-388.1,0.5,0.8,-0.3,1.3,1.8,2.1,0.9,0.98,3.15,0.35,1,1,1
2013-03-26,Ecuador,Paraguay,FIFA World Cup qualification,0,1866.4,1712.3,154.1,0.8,0.5,0.3,2.0,0.9,1.2,1.5,2.5,0.9,0.5,4,1,2
2013-03-26,Egypt,Zimbabwe,FIFA World Cup qualification,0,1720.2,1479.8,240.4,0.4,0.45,-0.05,2.0,1.4,1.3,1.3,2.17,1.52,0.562,2,1,2
2013-03-26,Estonia,Andorra,FIFA World Cup qualification,0,1483.3,1023.1,460.1,0.3,0.05,0.25,0.5,1.7,0.0,2.8,1.17,0.0,1.0,2,0,2
2013-03-26,France,Spain,FIFA World Cup qualification,0,1866.7,2079.7,-213.0,0.5,0.85,-0.35,1.1,1.1,2.6,0.5,0.46,2.38,0.5,0,1,0
2013-03-26,Germany,Kazakhstan,FIFA World Cup qualification,0,2015.5,1340.9,674.6,0.7,0.35,0.35,2.6,1.4,0.9,1.7,3.68,1.05,1.0,4,1,2
2013-03-26,Kuwait,Iran,AFC Asian Cup qualification,0,1662.4,1756.5,-94.1,0.7,0.6,0.1,1.8,0.9,1.6,0.6,0.9,1.2,0.35,1,1,1
2013-03-26,Republic of Ireland,Austria,FIFA World Cup qualification,0,1743.6,1588.4,155.2,0.5,0.6,-0.1,1.3,1.6,2.0,1.0,1.08,2.67,0.0,2,2,1
2013-03-26,Jordan,Japan,FIFA World Cup qualification,0,1618.9,1903.9,-284.9,0.45,0.8,-0.35,1.4,1.0,1.8,0.8,0.93,1.5,0.333,2,1,2
2013-03-26,Denmark,Bulgaria,FIFA World Cup qualification,0,1767.4,1645.1,122.3,0.35,0.6,-0.25,1.1,1.6,1.4,0.8,0.73,1.87,0.7,1,1,1
2013-04-06,Bolivia,Brazil,Friendly,0,1648.5,1986.5,-338.0,0.45,0.65,-0.2,1.3,1.9,2.7,0.9,0.98,4.28,0.4,0,4,0
2013-04-17,Mexico,Peru,Friendly,1,1884.0,1726.4,157.6,0.75,0.65,0.1,1.7,0.5,1.3,0.8,1.13,0.54,0.556,0,0,1
2013-04-17,Qatar,Palestine,Friendly,0,1603.8,1464.7,139.1,0.5,0.55,-0.05,1.1,1.1,2.0,1.0,0.92,1.83,0.857,2,0,2
2013-04-21,Saint Vincent and the Grenadines,Saint Lucia,Windward Islands Tournament,0,1375.9,1224.6,151.3,0.5,0.25,0.25,1.2,1.5,1.5,3.4,3.4,1.88,0.6,0,2,0
2013-04-24,Brazil,Chile,Friendly,0,1990.0,1778.5,211.5,0.65,0.4,0.25,3.0,0.9,1.3,1.6,4.0,0.98,0.95,2,2,1
2013-04-28,Zambia,Zimbabwe,Friendly,0,1633.6,1466.6,167.0,0.4,0.45,-0.05,0.4,0.7,1.3,1.3,0.43,0.76,0.4,2,0,2
2013-05-13,Libya,Mauritania,Friendly,0,1637.7,1285.7,351.9,0.65,0.2,0.45,1.5,0.8,0.5,1.9,2.38,0.33,0.5,2,0,2
2013-05-18,Guernsey,Jersey,Muratti Vase,0,1748.6,1750.0,-1.4,0.85,0.65,0.2,3.3,1.0,2.4,0.9,2.48,2.0,0.45,2,1,2
2013-05-22,Oman,Iran,Friendly,0,1676.5,1751.2,-74.7,0.6,0.6,0.0,1.1,0.7,1.5,0.5,0.46,0.87,0.312,3,1,2
2013-05-22,Venezuela,El Salvador,Friendly,0,1759.4,1608.8,150.5,0.45,0.35,0.1,1.2,1.3,0.7,1.6,1.6,0.76,0.667,2,1,2
2013-05-24,Qatar,Latvia,Friendly,0,1611.2,1455.2,156.0,0.6,0.3,0.3,1.3,0.9,1.2,1.6,1.73,0.9,0.5,3,1,2
2013-05-25,Algeria,Mauritania,Friendly,0,1645.3,1282.9,362.4,0.5,0.2,0.3,1.3,1.0,0.4,1.7,1.84,0.33,1.0,1,0,2
2013-05-25,Ethiopia,Sudan,Friendly,0,1492.1,1433.3,58.8,0.4,0.4,0.0,0.7,1.5,0.9,1.6,0.93,1.13,0.4,2,0,2
2013-05-25,Malawi,Zimbabwe,Friendly,0,1488.0,1459.9,28.1,0.3,0.45,-0.15,0.7,1.3,1.3,1.4,0.82,1.41,0.45,1,1,1
2013-05-25,Namibia,Zambia,Friendly,0,1403.9,1640.2,-236.3,0.35,0.5,-0.15,0.4,0.7,0.6,0.6,0.2,0.35,0.222,0,0,1
2013-05-27,Iraq,Liberia,Friendly,0,1696.4,1477.2,219.3,0.55,0.55,0.0,1.1,0.8,1.0,1.2,1.1,0.67,0.5,0,1,0
2013-05-27,Jordan,Libya,Friendly,0,1674.2,1640.4,33.8,0.5,0.65,-0.15,1.6,1.1,1.4,0.7,0.93,1.28,0.375,1,0,2
2013-05-28,Canada,Costa Rica,Friendly,0,1628.4,1748.3,-119.9,0.5,0.75,-0.25,0.9,1.4,1.8,0.5,0.38,2.1,0.45,0,1,0
2013-05-28,Turkey,Latvia,Friendly,1,1631.6,1448.3,183.3,0.4,0.3,0.1,1.0,1.2,1.3,1.8,1.5,1.3,0.25,3,3,1
2013-05-28,Brittany,Mali,Friendly,0,1499.3,1661.6,-162.3,0.5,0.7,-0.2,1.2,1.2,1.8,1.1,1.1,1.8,0.5,1,0,2
2013-05-29,United States,Belgium,Friendly,0,1822.9,1780.9,42.0,0.65,0.75,-0.1,1.2,0.8,1.8,0.7,0.7,1.2,0.0,2,4,0
2013-05-29,Qatar,Azerbaijan,Friendly,0,1618.2,1401.9,216.2,0.7,0.45,0.25,1.5,0.7,0.6,0.8,1.0,0.35,0.5,1,1,1
2013-05-29,England,Republic of Ireland,Friendly,0,1899.6,1731.1,168.6,0.7,0.55,0.15,2.7,0.9,1.5,1.4,3.15,1.13,0.375,1,1,1
2013-05-29,Ecuador,Germany,Friendly,1,1889.1,2017.1,-127.9,0.8,0.7,0.1,2.2,1.0,2.6,1.3,2.38,2.17,0.0,2,4,0
2013-05-29,Oman,Lebanon,Friendly,1,1691.0,1491.0,200.0,0.6,0.3,0.3,1.2,0.8,0.7,1.3,1.3,0.47,0.583,1,1,1
2013-05-30,Japan,Bulgaria,Kirin Challenge Cup,0,1848.6,1655.3,193.3,0.7,0.6,0.1,1.3,1.0,1.4,0.8,0.87,1.17,0.0,0,2,0
2013-05-31,Italy,San Marino,Friendly,0,1896.2,914.8,981.4,0.55,0.0,0.55,1.7,1.5,0.2,5.2,7.37,0.25,1.0,4,0,2
2013-05-31,Mexico,Nigeria,Friendly,1,1879.8,1731.6,148.2,0.7,0.75,-0.05,1.4,0.4,1.6,0.7,0.82,0.53,0.667,2,2,1
2013-05-31,Turkey,Slovenia,Friendly,1,1626.7,1513.9,112.8,0.35,0.3,0.05,1.1,1.5,1.2,1.9,1.74,1.5,0.5,0,2,0
2013-06-01,Libya,Uganda,Friendly,0,1630.5,1619.0,11.5,0.55,0.75,-0.2,1.2,0.7,1.6,0.6,0.6,0.93,0.375,3,0,2
2013-06-01,Panama,Peru,Friendly,0,1785.5,1730.7,54.8,0.65,0.7,-0.05,1.6,1.1,1.1,0.4,0.53,1.01,0.5,1,2,0
2013-06-02,Sudan,Tanzania,Friendly,1,1423.3,1533.4,-110.1,0.35,0.65,-0.3,0.9,1.8,1.8,0.8,0.6,2.7,0.8,0,0,1
2013-06-02,United States,Germany,Friendly,0,1809.5,2024.9,-215.4,0.55,0.8,-0.25,1.3,1.2,2.9,1.3,1.41,2.9,0.25,4,3,2
2013-06-02,Ukraine,Cameroon,Friendly,0,1745.9,1639.2,106.6,0.55,0.55,0.0,0.9,0.7,1.0,1.1,0.83,0.58,0.5,0,0,1
2013-06-02,Lesotho,South Africa,Friendly,0,1313.7,1669.8,-356.1,0.35,0.6,-0.25,0.6,1.8,1.2,0.7,0.35,1.8,0.125,0,2,0
2013-06-02,Brazil,England,Friendly,0,1984.6,1895.1,89.5,0.6,0.7,-0.1,2.4,1.1,2.8,1.0,2.0,2.57,0.6,2,2,1
2013-06-02,Honduras,Israel,Friendly,1,1731.5,1634.7,96.8,0.55,0.55,0.0,1.5,0.9,1.9,1.4,1.75,1.43,0.5,0,2,0
2013-06-02,Republic of Ireland,Georgia,Friendly,0,1735.6,1479.9,255.7,0.6,0.5,0.1,1.6,1.3,1.0,1.3,1.73,1.08,1.0,4,0,2
2013-06-02,Algeria,Burkina Faso,Friendly,0,1647.8,1599.6,48.2,0.6,0.7,-0.1,1.3,0.8,1.5,0.3,0.33,1.0,0.5,2,0,2
2013-06-03,Estonia,Belarus,Friendly,0,1488.0,1563.3,-75.3,0.4,0.5,-0.1,0.7,1.3,1.1,1.3,0.76,1.19,0.8,0,2,0
2013-06-03,Sweden,North Macedonia,Friendly,0,1834.6,1512.4,322.2,0.7,0.45,0.25,1.9,1.1,1.1,1.3,2.06,1.01,1.0,1,0,2
2013-06-04,Tajikistan,Afghanistan,Friendly,0,1462.8,1278.4,184.4,0.45,0.65,-0.2,1.1,1.6,1.7,1.1,1.01,2.27,1.0,3,2,2
2013-06-04,Romania,Trinidad and Tobago,Friendly,0,1700.3,1550.9,149.4,0.6,0.45,0.15,1.8,1.7,1.6,1.0,1.5,2.27,0.5,4,0,2
2013-06-04,Qatar,Iran,FIFA World Cup qualification,0,1612.7,1736.7,-124.0,0.65,0.55,0.1,1.4,0.7,1.6,0.8,0.93,0.93,0.3,0,1,0
2013-06-04,Poland,Liechtenstein,Friendly,0,1662.1,1197.2,465.0,0.5,0.15,0.35,1.7,1.3,0.4,2.4,3.4,0.43,0.5,2,0,2
2013-06-04,Oman,Iraq,FIFA World Cup qualification,0,1685.8,1679.3,6.6,0.55,0.55,0.0,1.2,0.9,1.1,0.8,0.8,0.83,0.55,1,0,2
2013-06-04,Lebanon,South Korea,FIFA World Cup qualification,0,1496.2,1803.6,-307.4,0.35,0.55,-0.2,0.8,1.3,1.7,1.6,1.07,1.84,0.214,1,1,1
2013-06-04,Japan,Australia,FIFA World Cup qualification,0,1817.0,1799.4,17.5,0.65,0.7,-0.05,1.2,1.1,3.1,1.0,1.0,2.84,0.55,1,1,1
2013-06-04,Jamaica,Mexico,FIFA World Cup qualification,0,1645.4,1875.8,-230.3,0.35,0.65,-0.3,0.9,1.1,1.4,0.5,0.38,1.28,0.2,0,1,0
2013-06-04,Hong Kong,Philippines,Friendly,0,1421.8,1445.2,-23.4,0.4,0.65,-0.25,0.7,1.4,1.6,0.5,0.29,1.87,0.75,0,1,0
2013-06-04,Egypt,Botswana,Friendly,0,1733.4,1398.9,334.5,0.45,0.35,0.1,2.1,1.4,0.7,1.5,2.63,0.82,0.75,1,1,1
2013-06-04,Myanmar,Singapore,Friendly,0,1316.0,1420.8,-104.8,0.6,0.55,0.05,1.3,0.9,1.5,1.1,1.19,1.13,0.15,0,2,0
2013-06-04,Kazakhstan,Bulgaria,Friendly,0,1339.3,1686.9,-347.6,0.3,0.6,-0.3,1.0,2.1,1.4,0.7,0.58,2.45,0.5,1,2,0
2013-06-05,Uruguay,France,Friendly,0,1728.2,1851.7,-123.5,0.35,0.5,-0.15,1.1,2.1,1.1,1.0,0.92,1.93,0.5,1,0,2
2013-06-05,Malawi,Namibia,FIFA World Cup qualification,0,1487.2,1409.9,77.4,0.35,0.35,0.0,0.8,1.3,0.4,0.7,0.47,0.43,0.35,0,0,1
2013-06-05,Kenya,Nigeria,FIFA World Cup qualification,0,1494.9,1735.6,-240.7,0.5,0.7,-0.2,1.4,1.0,1.5,0.8,0.93,1.25,0.111,0,1,0
2013-06-05,Denmark,Georgia,Friendly,0,1757.3,1474.6,282.7,0.3,0.4,-0.1,1.1,1.7,0.8,1.6,1.47,1.13,0.75,2,1,2
2013-06-06,China,Uzbekistan,Friendly,0,1702.8,1746.5,-43.7,0.4,0.6,-0.2,1.0,1.6,1.1,0.8,0.67,1.47,0.438,1,2,0
2013-06-06,Hungary,Kuwait,Friendly,0,1687.9,1667.7,20.2,0.55,0.65,-0.1,1.5,1.2,1.7,0.9,1.13,1.7,0.5,1,0,2
2013-06-07,Latvia,Bosnia and Herzegovina,FIFA World Cup qualification,0,1453.1,1783.5,-330.4,0.25,0.75,-0.5,1.1,2.1,2.5,0.6,0.55,4.38,0.0,0,5,0
2013-06-07,Libya,DR Congo,FIFA World Cup qualification,0,1643.1,1548.7,94.3,0.55,0.5,0.05,1.3,0.7,1.3,0.7,0.76,0.76,0.583,0,0,1
2013-06-07,Liechtenstein,Slovakia,FIFA World Cup qualification,0,1195.6,1583.1,-387.5,0.15,0.45,-0.3,0.4,2.1,1.0,1.2,0.4,1.75,0.062,1,1,1
2013-06-07,Lithuania,Greece,FIFA World Cup qualification,0,1434.3,1775.2,-340.9,0.25,0.7,-0.45,0.8,1.8,1.3,1.0,0.67,1.95,0.5,0,1,0
2013-06-07,Moldova,Poland,FIFA World Cup qualification,0,1343.1,1663.7,-320.6,0.2,0.6,-0.4,0.4,1.9,1.9,1.2,0.4,3.01,0.0,1,1,1
2013-06-07,Montenegro,Ukraine,FIFA World Cup qualification,0,1677.9,1742.9,-65.0,0.75,0.6,0.15,2.0,0.7,0.9,0.5,0.83,0.53,1.0,0,4,0
2013-06-07,Madrid,Andalusia,Friendly,0,1500.0,1593.4,-93.4,0.5,0.85,-0.35,1.2,1.2,2.1,0.8,0.8,2.1,0.5,1,2,0
2013-06-07,Panama,Mexico,FIFA World Cup qualification,0,1772.7,1889.6,-116.9,0.6,0.75,-0.15,1.6,1.2,1.5,0.4,0.53,1.5,0.143,0,0,1
2013-06-07,Paraguay,Chile,FIFA World Cup qualification,0,1689.6,1783.9,-94.4,0.4,0.35,0.05,1.2,1.9,1.3,1.8,1.8,2.06,0.4,1,2,0
2013-06-07,Peru,Ecuador,FIFA World Cup qualification,0,1743.4,1881.4,-138.0,0.7,0.8,-0.1,1.2,0.5,2.4,1.0,1.0,1.0,0.35,1,0,2
2013-06-07,Portugal,Russia,FIFA World Cup qualification,0,1825.6,1869.7,-44.0,0.6,0.7,-0.1,1.7,1.1,1.5,0.6,0.85,1.38,0.625,1,0,2
2013-06-07,Sudan,Ghana,FIFA World Cup qualification,0,1426.3,1740.8,-314.4,0.3,0.8,-0.5,0.7,1.8,2.2,0.8,0.47,3.3,0.214,1,3,0
2013-06-07,Laos,Singapore,Friendly,0,1192.8,1429.3,-236.5,0.3,0.65,-0.35,1.4,2.3,1.7,1.0,1.17,3.26,0.062,2,5,0
2013-06-07,Jamaica,United States,FIFA World Cup qualification,0,1631.6,1826.5,-194.9,0.25,0.65,-0.4,0.7,1.1,1.6,1.3,0.76,1.47,0.25,1,2,0
2013-06-07,Belgium,Serbia,FIFA World Cup qualification,0,1794.3,1640.2,154.2,0.85,0.5,0.35,2.2,0.8,1.5,1.1,2.02,1.0,0.5,2,1,2
2013-06-07,Indonesia,Netherlands,Friendly,0,1383.2,1956.7,-573.5,0.35,0.7,-0.35,0.5,1.4,2.4,0.9,0.38,2.8,0.5,0,3,0
2013-06-07,Albania,Norway,FIFA World Cup qualification,0,1554.7,1665.5,-110.8,0.6,0.5,0.1,1.2,0.8,1.1,1.1,1.1,0.73,0.5,1,1,1
2013-06-07,Argentina,Colombia,FIFA World Cup qualification,0,1988.2,1854.5,133.7,0.75,0.75,0.0,1.9,0.9,2.1,0.4,0.63,1.58,0.7,0,0,1
2013-06-07,Armenia,Malta,FIFA World Cup qualification,0,1474.9,1230.1,244.8,0.45,0.45,0.0,1.4,1.4,0.9,1.7,1.98,1.05,1.0,0,1,0
2013-06-07,Republic of Ireland,Faroe Islands,FIFA World Cup qualification,0,1740.8,1208.6,532.2,0.65,0.1,0.55,2.0,1.3,0.5,2.7,4.5,0.54,1.0,3,0,2
2013-06-07,Azerbaijan,Luxembourg,FIFA World Cup qualification,0,1407.5,1220.8,186.7,0.45,0.15,0.3,0.7,0.9,0.5,2.2,1.28,0.38,0.75,1,1,1
2013-06-07,Bolivia,Venezuela,FIFA World Cup qualification,0,1645.0,1765.9,-120.8,0.45,0.45,0.0,1.3,2.1,1.0,1.4,1.52,1.75,0.4,1,1,1
2013-06-07,Austria,Sweden,FIFA World Cup qualification,0,1601.0,1837.5,-236.5,0.55,0.7,-0.15,1.9,1.1,1.9,1.1,1.74,1.74,0.438,2,1,2
2013-06-07,Croatia,Scotland,FIFA World Cup qualification,0,1876.8,1527.0,349.8,0.7,0.4,0.3,1.7,0.9,1.0,1.6,2.27,0.75,0.5,0,1,0
2013-06-07,Czech Republic,Italy,FIFA World Cup qualification,0,1724.1,1896.3,-172.2,0.55,0.65,-0.1,1.1,0.6,2.1,1.1,1.01,1.05,0.625,0,0,1
2013-06-07,Estonia,Trinidad and Tobago,Friendly,0,1478.6,1542.5,-63.9,0.3,0.35,-0.05,0.6,1.5,0.6,1.4,0.7,0.75,0.5,1,0,2
2013-06-07,Finland,Belarus,FIFA World Cup qualification,0,1612.7,1572.7,40.0,0.55,0.55,0.0,1.6,1.2,1.2,1.2,1.6,1.2,0.5,1,0,2
2013-06-07,Iceland,Slovenia,FIFA World Cup qualification,0,1509.3,1529.7,-20.3,0.5,0.35,0.15,1.4,1.3,1.3,1.8,2.1,1.41,0.333,2,4,0
2013-06-07,Costa Rica,Honduras,FIFA World Cup qualification,0,1755.7,1716.3,39.4,0.75,0.5,0.25,1.2,0.5,1.5,1.1,1.1,0.62,0.5,1,0,2
2013-06-08,Zambia,Lesotho,FIFA World Cup qualification,0,1634.3,1311.0,323.3,0.45,0.3,0.15,0.5,0.6,0.6,2.0,0.83,0.3,0.8,4,0,2
2013-06-08,Uganda,Liberia,FIFA World Cup qualification,0,1606.4,1494.3,112.1,0.75,0.55,0.2,1.6,0.8,1.0,1.2,1.6,0.67,0.333,1,0,2
2013-06-08,Switzerland,Cyprus,FIFA World Cup qualification,0,1779.0,1431.6,347.5,0.75,0.2,0.55,1.8,0.8,0.6,1.7,2.55,0.4,0.8,1,0,2
2013-06-08,Sierra Leone,Tunisia,FIFA World Cup qualification,0,1479.4,1689.6,-210.2,0.35,0.55,-0.2,1.3,1.9,1.2,1.4,1.52,1.9,0.25,2,2,1
2013-06-08,Morocco,Tanzania,FIFA World Cup qualification,0,1532.5,1530.3,2.2,0.4,0.6,-0.2,1.1,1.2,1.6,0.8,0.73,1.6,0.667,2,1,2
2013-06-08,Haiti,Spain,Friendly,1,1556.3,2094.7,-538.4,0.45,0.9,-0.45,0.6,1.2,2.7,0.5,0.25,2.7,0.5,1,2,0
2013-06-08,Gabon,Congo,FIFA World Cup qualification,0,1560.1,1572.4,-12.3,0.4,0.6,-0.2,0.7,1.3,1.7,1.3,0.76,1.84,0.214,0,0,1
2013-06-08,Central African Republic,South Africa,FIFA World Cup qualification,1,1422.9,1672.6,-249.7,0.4,0.6,-0.2,0.8,1.5,1.2,0.6,0.4,1.5,0.0,0,3,0
2013-06-08,Cape Verde,Equatorial Guinea,FIFA World Cup qualification,0,1549.5,1396.2,153.3,0.55,0.45,0.1,1.2,0.8,0.9,1.8,1.8,0.6,1.0,3,0,2
2013-06-08,Botswana,Ethiopia,FIFA World Cup qualification,0,1406.4,1502.0,-95.7,0.3,0.5,-0.2,0.7,1.6,0.9,1.4,0.82,1.2,0.0,3,0,2
2013-06-08,Angola,Senegal,FIFA World Cup qualification,0,1556.0,1582.2,-26.1,0.6,0.4,0.2,1.1,0.7,1.0,1.6,1.47,0.58,0.667,1,1,1
2013-06-08,Gambia,Ivory Coast,FIFA World Cup qualification,0,1400.2,1855.4,-455.2,0.2,0.8,-0.6,0.6,1.7,2.5,1.0,0.5,3.54,0.0,0,3,0
2013-06-09,Togo,Cameroon,FIFA World Cup qualification,0,1496.3,1642.2,-145.9,0.55,0.5,0.05,1.2,1.1,0.7,1.0,1.0,0.64,0.25,0,3,0
2013-06-09,Niger,Burkina Faso,FIFA World Cup qualification,0,1414.3,1589.3,-175.0,0.3,0.6,-0.3,0.7,1.4,1.4,0.5,0.29,1.63,0.333,0,1,0
2013-06-09,Mali,Rwanda,FIFA World Cup qualification,0,1645.8,1441.8,204.1,0.6,0.35,0.25,1.6,1.1,1.0,1.2,1.6,0.92,1.0,1,1,1
2013-06-09,Zimbabwe,Egypt,FIFA World Cup qualification,0,1460.7,1726.0,-265.2,0.45,0.4,0.05,1.4,1.5,1.9,1.5,1.75,2.38,0.389,2,4,0
2013-06-09,Brazil,France,Friendly,0,1982.1,1837.0,145.1,0.55,0.5,0.05,2.4,1.2,1.1,0.9,1.8,1.1,0.286,3,0,2
2013-06-09,Benin,Algeria,FIFA World Cup qualification,0,1496.9,1658.1,-161.2,0.35,0.6,-0.25,0.9,1.7,1.1,0.7,0.53,1.56,0.1,1,3,0
2013-06-09,Guinea,Mozambique,FIFA World Cup qualification,0,1562.9,1484.8,78.2,0.45,0.3,0.15,0.8,1.2,0.3,1.4,0.93,0.3,0.6,6,1,2
2013-06-10,Croatia,Portugal,Friendly,1,1818.5,1862.8,-44.2,0.65,0.65,0.0,1.6,0.9,1.8,1.1,1.47,1.35,0.0,0,1,0
2013-06-11,Iraq,Japan,FIFA World Cup qualification,1,1646.9,1815.5,-168.6,0.55,0.65,-0.1,1.0,0.7,1.2,1.1,0.92,0.7,0.125,0,1,0
2013-06-11,United States,Panama,FIFA World Cup qualification,0,1842.7,1782.5,60.3,0.65,0.65,0.0,1.7,1.4,1.5,0.7,0.99,1.75,0.8,2,0,2
2013-06-11,Sweden,Faroe Islands,FIFA World Cup qualification,0,1785.0,1205.1,579.9,0.6,0.1,0.5,1.8,1.3,0.5,2.8,4.2,0.54,0.75,2,0,2
2013-06-11,Spain,Republic of Ireland,Friendly,1,2095.6,1744.3,351.4,0.9,0.65,0.25,2.5,0.6,2.1,1.2,2.5,1.05,0.75,2,0,2
2013-06-11,Qatar,North Korea,Friendly,0,1591.0,1701.1,-110.1,0.65,0.85,-0.2,1.4,0.7,2.6,0.6,0.7,1.52,0.357,0,0,1
2013-06-11,Norway,North Macedonia,Friendly,0,1656.2,1509.4,146.8,0.55,0.35,0.2,1.0,0.9,1.0,1.4,1.17,0.75,0.75,2,0,2
2013-06-11,Venezuela,Uruguay,FIFA World Cup qualification,0,1755.8,1742.9,12.9,0.45,0.35,0.1,1.0,1.4,0.8,1.9,1.58,0.93,0.55,0,1,0
2013-06-11,South Korea,Uzbekistan,FIFA World Cup qualification,0,1782.3,1756.1,26.2,0.5,0.7,-0.2,1.6,1.7,1.3,0.7,0.93,1.84,0.8,1,0,2
2013-06-11,Italy,Haiti,Friendly,1,1882.5,1555.4,327.2,0.7,0.35,0.35,2.0,0.9,0.6,1.4,2.33,0.45,0.5,2,2,1
2013-06-11,Iran,Lebanon,FIFA World Cup qualification,0,1758.4,1517.5,240.9,0.65,0.3,0.35,1.7,0.7,0.8,1.4,1.98,0.47,0.812,4,0,2
2013-06-11,Mexico,Costa Rica,FIFA World Cup qualification,0,1879.9,1784.9,95.0,0.7,0.8,-0.1,1.3,0.4,1.2,0.4,0.43,0.4,0.95,0,0,1
2013-06-11,Guatemala,Belize,Friendly,0,1614.7,1375.7,239.0,0.35,0.35,0.0,0.8,1.7,0.7,1.2,0.8,0.99,0.833,0,0,1
2013-06-11,Estonia,Kyrgyzstan,Friendly,0,1491.6,1337.5,154.1,0.4,0.4,0.0,0.7,1.3,1.0,1.9,1.11,1.08,1.0,1,1,1
2013-06-11,Ecuador,Argentina,FIFA World Cup qualification,0,1835.9,1977.2,-141.3,0.7,0.7,0.0,2.3,1.1,1.6,0.8,1.53,1.47,0.3,1,1,1
2013-06-11,Denmark,Armenia,FIFA World Cup qualification,0,1760.9,1421.9,339.0,0.4,0.35,0.05,1.1,1.5,1.1,1.4,1.28,1.38,1.0,0,4,0
2013-06-11,Colombia,Peru,FIFA World Cup qualification,0,1865.5,1788.8,76.7,0.7,0.7,0.0,1.9,0.4,1.1,0.4,0.63,0.37,0.6,2,0,2
2013-06-11,China,Netherlands,Friendly,0,1693.2,1957.6,-264.5,0.3,0.8,-0.5,0.8,1.7,2.6,0.7,0.47,3.68,0.0,0,2,0
2013-06-11,Chile,Bolivia,FIFA World Cup qualification,0,1808.2,1655.1,153.1,0.45,0.4,0.05,1.5,1.6,1.1,2.1,2.63,1.47,0.8,3,1,2
2013-06-11,Belarus,Finland,FIFA World Cup qualification,0,1543.5,1641.9,-98.4,0.45,0.6,-0.15,1.0,1.2,1.4,0.9,0.75,1.4,0.333,1,1,1
2013-06-11,Australia,Jordan,FIFA World Cup qualification,0,1800.9,1684.2,116.8,0.65,0.5,0.15,2.9,1.1,1.5,1.0,2.42,1.38,0.0,4,0,2
2013-06-11,Honduras,Jamaica,FIFA World Cup qualification,0,1687.0,1615.4,71.6,0.4,0.25,0.15,0.7,1.1,0.8,1.2,0.7,0.73,0.55,2,0,2
2013-06-12,Ghana,Ivory Coast,Friendly,0,1750.9,1860.7,-109.8,0.8,0.85,-0.05,2.4,0.9,2.7,0.9,1.8,2.03,0.375,2,1,2
2013-06-12,Malawi,Kenya,FIFA World Cup qualification,0,1480.7,1481.7,-1.0,0.4,0.5,-0.1,0.8,1.1,1.3,0.9,0.6,1.19,0.55,2,2,1
2013-06-12,Namibia,Nigeria,FIFA World Cup qualification,0,1416.4,1748.8,-332.4,0.4,0.75,-0.35,0.4,0.6,1.5,0.7,0.23,0.75,0.0,1,1,1
2013-06-14,Moldova,Kyrgyzstan,Friendly,0,1364.9,1341.7,23.2,0.25,0.45,-0.2,0.5,1.6,1.1,1.9,0.79,1.47,0.5,2,1,2
2013-06-14,Libya,Togo,FIFA World Cup qualification,0,1635.1,1472.8,162.4,0.5,0.45,0.05,1.0,0.7,1.0,1.3,1.08,0.58,0.667,2,0,2
2013-06-14,Ghana,Ivory Coast,Friendly,0,1765.2,1846.3,-81.1,0.8,0.75,0.05,2.3,1.0,2.4,0.9,1.72,2.0,0.444,1,1,1
2013-06-14,Guatemala,Argentina,Friendly,0,1608.7,1965.7,-356.9,0.3,0.7,-0.4,0.7,1.7,1.6,0.8,0.47,2.27,0.5,0,4,0
2013-06-15,Botswana,Central African Republic,FIFA World Cup qualification,0,1455.9,1407.9,48.0,0.35,0.35,0.0,1.0,1.6,0.8,1.8,1.5,1.07,0.0,3,2,2
2013-06-15,Brazil,Japan,Confederations Cup,0,1989.9,1833.6,156.3,0.55,0.65,-0.1,2.1,1.2,1.2,1.1,1.93,1.2,0.875,3,0,2
2013-06-15,Cape Verde,Sierra Leone,FIFA World Cup qualification,0,1572.3,1495.6,76.7,0.55,0.4,0.15,1.2,0.7,1.4,1.8,1.8,0.82,0.375,1,0,2
